"2022-12-13 07:04:28","0","2","23","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","18","Invalid","103","31","other","27","other","29","close_door","31","other","29","other","239","Invalid","182","11","pbout","15","pbout","8","out","8","in","28","other"
"2022-12-13 07:04:28","2","2","23","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","18","Invalid","103","31","other","31","other","29","pbin","4","close_door","7","close_door","44","Invalid","207","0","in","15","close_door","2","<3","5","in","8","NaN"
"2022-12-13 07:12:35","0","2","24","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","23","Invalid","227","31","other","27","out","17","close_door","1","pbout","21","pbout","219","Invalid","35","16","pbin","12","<3","7","pbin","10","close_door","24","other"
"2022-12-13 07:12:35","2","2","24","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","19","Invalid","227","31","other","31","out","25","pbin","6","<3","21","<3","147","Invalid","98","9","other","10","in","21","close_door","21","pbin","8","close_door"
"2022-12-13 07:20:42","0","2","25","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","27","Invalid","239","31","other","24","other","21","in","27","out","19","in","142","Invalid","210","13","out","7","NaN","28","pbout","23","close_door","28","other"
"2022-12-13 07:20:42","2","2","25","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","25","Invalid","239","31","other","23","pbout","23","in","10","in","10","in","90","Invalid","0","22","other","28","other","14","in","22","pbout","8","close_door"
"2022-12-13 07:28:49","0","2","26","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","24","Invalid","115","31","other","27","out","31","pbout","15","pbin","0","other","121","Invalid","177","20","pbout","3","NaN","25","NaN","17","pbout","13","other"
"2022-12-13 07:28:49","2","2","26","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","24","Invalid","115","31","other","30","other","29","other","0","pbout","21","other","88","Invalid","238","10","other","12","close_door","18","pbin","22","in","6","close_door"
"2022-12-13 07:36:56","0","2","27","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","26","Invalid","252","31","other","30","in","9","<3","23","pbout","30","NaN","85","Invalid","93","17","NaN","22","NaN","8","out","29","other","6","NaN"
"2022-12-13 07:36:56","2","2","27","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","26","Invalid","252","31","other","31","NaN","25","pbout","24","other","6","NaN","144","Invalid","119","22","NaN","15","other","29","close_door","9","pbin","6","in"
"2022-12-13 07:43:49","0","2","28","Valid","2","0","pbin","12","<3","12","<3","4","pbout","12","<3","27","Invalid","189","31","other","30","close_door","4","NaN","21","other","10","<3","179","Invalid","184","27","out","4","pbout","31","out","27","pbin","12","other"
"2022-12-13 07:43:49","2","2","28","Valid","2","0","pbin","12","<3","12","<3","4","pbout","12","<3","27","Invalid","253","31","other","31","other","15","pbin","16","in","28","in","210","Invalid","204","27","<3","6","<3","8","in","19","pbin","10","pbin"
"2022-12-13 07:51:56","0","2","29","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","28","Invalid","13","31","other","31","in","16","pbout","10","pbout","4","<3","57","Invalid","250","0","out","6","<3","9","NaN","5","<3","0","out"
"2022-12-13 07:51:56","2","2","29","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","28","Invalid","13","31","other","31","other","25","other","25","NaN","26","in","23","Invalid","201","9","<3","12","<3","7","other","14","out","31","pbout"
"2022-12-13 08:00:03","0","2","30","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","29","Invalid","134","15","other","31","pbin","31","pbin","20","pbout","7","in","129","Invalid","250","6","close_door","13","<3","16","other","12","pbout","22","in"
"2022-12-13 08:00:03","2","2","30","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","29","Invalid","222","31","other","31","pbin","15","other","29","other","20","out","130","Invalid","230","21","other","16","other","2","NaN","18","other","25","close_door"
"2022-12-13 08:08:10","0","2","31","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","30","Invalid","3","23","other","31","other","1","<3","22","pbout","18","pbin","219","Invalid","212","8","other","16","out","6","pbout","27","<3","3","other"
"2022-12-13 08:08:10","2","2","31","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","30","Invalid","3","23","other","31","other","31","NaN","18","<3","5","out","231","Invalid","209","5","<3","9","<3","15","in","21","close_door","31","close_door"
"2022-12-13 08:14:19","0","2","32","Valid","3","0","pbin","10","in","0","pbin","12","<3","12","<3","31","Invalid","1","31","other","31","other","21","pbout","27","pbout","30","out","248","Invalid","22","9","<3","16","NaN","27","close_door","2","in","15","in"
"2022-12-13 08:14:19","2","2","32","Valid","3","0","pbin","10","in","0","pbin","12","<3","12","<3","31","Invalid","1","31","other","31","other","14","pbin","23","close_door","14","close_door","57","Invalid","17","14","close_door","15","close_door","15","pbout","9","<3","24","close_door"
"2022-12-13 08:22:26","0","2","33","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","32","Invalid","3","25","other","31","other","20","pbin","1","in","18","pbin","153","Invalid","94","17","pbin","7","in","9","other","31","close_door","14","in"
"2022-12-13 08:22:26","2","2","33","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","32","Invalid","1","24","other","31","other","30","NaN","5","NaN","30","pbin","144","Invalid","55","16","pbin","2","pbin","3","pbout","24","<3","5","<3"
"2022-12-13 08:30:34","0","2","34","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","33","Invalid","1","28","other","31","other","28","in","0","close_door","6","<3","12","Invalid","130","16","pbin","24","NaN","8","other","28","in","22","<3"
"2022-12-13 08:30:33","2","2","34","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","33","Invalid","1","28","other","31","other","31","<3","12","pbin","3","in","226","Invalid","83","15","close_door","16","close_door","9","out","20","in","8","other"
"2022-12-13 08:38:00","2","2","35","Valid","2","0","pbin","12","<3","12","<3","12","<3","7","in","34","Invalid","7","15","other","31","other","27","other","21","out","21","close_door","93","Invalid","50","0","out","23","pbout","30","out","22","pbout","0","pbin"
"2022-12-13 08:38:00","0","2","35","Valid","2","0","pbin","12","<3","12","<3","12","<3","7","in","34","Invalid","3","15","other","31","other","0","NaN","13","pbout","6","close_door","77","Invalid","207","10","<3","24","pbin","10","other","12","in","20","NaN"
"2022-12-13 08:41:27","0","2","36","Valid","4","0","pbin","2","in","3","pbin","0","in","12","<3","35","Invalid","3","30","pbout","31","other","30","other","8","pbout","19","other","141","Invalid","145","28","NaN","23","pbout","31","other","4","out","15","out"
"2022-12-13 08:41:27","2","2","36","Valid","4","0","pbin","2","in","3","pbin","0","in","12","<3","35","Invalid","3","30","pbout","31","other","31","pbout","11","other","1","pbout","77","Invalid","145","2","out","18","other","26","out","18","other","7","<3"
"2022-12-13 08:49:34","0","2","37","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","36","Invalid","6","14","out","31","other","29","pbin","7","in","0","out","91","Invalid","207","5","close_door","12","close_door","19","other","31","pbin","14","<3"
"2022-12-13 08:49:34","2","2","37","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","36","Invalid","6","14","pbout","31","other","31","pbout","30","pbin","1","pbin","208","Invalid","10","13","in","27","pbin","24","NaN","9","NaN","5","pbout"
"2022-12-13 08:57:41","0","2","38","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","37","Invalid","1","23","pbout","31","other","31","in","6","other","6","<3","218","Invalid","12","18","in","6","in","21","other","23","other","9","other"
"2022-12-13 08:57:41","2","2","38","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","37","Invalid","1","23","pbout","31","other","30","pbout","31","NaN","2","pbout","162","Invalid","54","17","NaN","25","<3","27","pbout","14","close_door","4","NaN"
"2022-12-13 09:05:41","0","2","39","Valid","2","0","pbin","12","<3","12","<3","12","<3","10","in","38","Invalid","131","19","other","31","other","30","other","10","other","1","out","227","Invalid","231","28","close_door","17","other","14","out","26","in","23","in"
"2022-12-13 09:05:41","2","2","39","Valid","2","0","pbin","12","<3","12","<3","12","<3","10","in","38","Invalid","131","19","other","31","other","21","other","14","<3","10","in","243","Invalid","37","4","<3","2","in","28","NaN","8","pbout","6","in"
"2022-12-13 09:09:34","0","2","40","Valid","5","2","pbout","2","out","10","pbout","4","pbout","2","pbout","39","Invalid","2","0","pbin","12","<3","12","in","2","<3","7","other","127","Invalid","242","23","other","17","pbout","7","close_door","6","NaN","10","NaN"
"2022-12-13 09:09:34","2","2","40","Valid","5","2","pbout","2","out","10","pbout","4","pbout","2","pbout","39","Invalid","2","0","pbin","12","<3","12","in","2","<3","15","other","127","Invalid","115","14","out","9","NaN","12","pbout","4","pbin","2","in"
"2022-12-13 09:17:37","0","2","41","Valid","2","12","<3","12","<3","7","pbout","12","<3","4","pbout","40","Invalid","5","2","pbout","2","out","10","pbout","4","close_door","3","<3","49","Invalid","22","0","other","29","out","29","pbout","18","NaN","17","<3"
"2022-12-13 09:17:37","2","2","41","Valid","2","12","<3","12","<3","7","pbout","12","<3","4","pbout","40","Invalid","5","2","pbout","2","out","10","pbout","4","pbout","3","<3","49","Invalid","170","9","in","6","other","11","pbin","11","pbin","6","<3"
"2022-12-13 09:20:37","0","2","42","Valid","4","3","in","0","in","12","<3","0","pbout","0","pbout","41","Invalid","2","12","<3","12","<3","7","pbout","4","in","0","out","184","Invalid","73","1","out","5","pbin","24","close_door","17","out","29","pbin"
"2022-12-13 09:20:36","2","2","42","Valid","4","3","in","0","in","12","<3","0","pbout","0","pbout","41","Invalid","2","12","<3","12","<3","7","pbout","4","in","0","out","184","Invalid","79","2","close_door","25","close_door","27","<3","24","in","15","<3"
"2022-12-13 09:29:00","0","2","43","Valid","2","6","pbout","12","<3","12","<3","12","<3","7","pbout","42","Invalid","4","3","in","0","in","12","<3","2","pbin","0","out","248","Invalid","137","16","pbin","12","NaN","18","NaN","7","<3","13","pbout"
"2022-12-13 09:29:00","2","2","43","Valid","2","6","pbout","12","<3","12","<3","12","<3","7","pbout","42","Invalid","4","3","in","0","in","12","<3","2","<3","0","pbout","248","Invalid","229","4","in","28","other","0","<3","1","NaN","18","pbout"
"2022-12-13 09:38:37","0","2","44","Valid","1","9","pbout","12","<3","12","<3","12","<3","12","<3","43","Invalid","2","6","pbout","12","<3","12","<3","12","<3","4","pbout","12","Invalid","114","21","NaN","9","other","19","out","17","<3","4","pbin"
"2022-12-13 09:38:37","2","2","44","Valid","1","9","pbout","12","<3","12","<3","12","<3","12","<3","43","Invalid","2","6","pbout","12","<3","12","<3","12","<3","4","pbout","12","Invalid","207","17","out","8","pbout","21","NaN","8","in","29","other"
"2022-12-13 09:43:42","0","2","45","Valid","4","9","pbout","6","pbout","1","pbout","12","<3","0","pbout","44","Invalid","1","9","pbout","12","<3","12","<3","13","in","8","<3","60","Invalid","81","26","close_door","8","<3","24","other","2","out","18","<3"
"2022-12-13 09:43:42","2","2","45","Valid","4","9","pbout","6","pbout","1","pbout","12","<3","0","pbout","44","Invalid","1","9","pbout","12","<3","12","<3","12","in","8","<3","60","Invalid","177","24","NaN","3","pbout","4","other","27","pbin","21","out"
"2022-12-13 09:48:45","0","2","46","Valid","3","12","<3","4","pbout","0","in","0","pbout","12","<3","45","Invalid","4","9","pbout","6","pbout","1","pbout","4","pbin","4","out","132","Invalid","149","21","in","2","pbout","26","NaN","3","NaN","11","NaN"
"2022-12-13 09:48:45","2","2","46","Valid","3","12","<3","4","pbout","0","in","0","pbout","12","<3","45","Invalid","4","9","pbout","6","pbout","1","pbout","4","in","0","out","4","Invalid","7","17","close_door","25","out","24","out","22","NaN","16","close_door"
"2022-12-13 09:53:57","0","2","47","Valid","4","8","in","12","<3","8","pbout","0","pbout","0","pbout","46","Invalid","3","12","<3","4","pbout","0","in","2","close_door","12","<3","62","Invalid","56","26","<3","30","out","19","NaN","15","out","27","<3"
"2022-12-13 09:53:57","2","2","47","Valid","4","8","in","12","<3","8","pbout","0","pbout","0","pbout","46","Invalid","3","12","<3","4","pbout","0","in","2","close_door","8","<3","60","Invalid","72","26","pbin","23","other","15","out","13","close_door","25","out"
"2022-12-13 09:59:26","0","2","48","Valid","3","4","pbout","0","pbout","3","close_door","12","<3","12","<3","47","Invalid","4","8","in","12","<3","8","pbout","1","in","8","pbout","4","Invalid","201","25","out","12","other","1","close_door","19","<3","0","in"
"2022-12-13 09:59:26","2","2","48","Valid","3","4","pbout","0","pbout","3","close_door","12","<3","12","<3","47","Invalid","4","8","in","12","<3","8","pbout","8","in","0","pbout","4","Invalid","146","8","out","24","pbin","8","out","23","out","22","in"
"2022-12-13 10:09:09","0","2","49","Valid","2","11","pbout","10","pbout","12","<3","12","<3","12","<3","48","Invalid","3","4","pbout","0","pbout","3","close_door","12","in","4","<3","62","Invalid","15","26","in","21","NaN","20","pbout","25","pbout","31","close_door"
"2022-12-13 10:09:09","2","2","49","Valid","2","11","pbout","10","pbout","12","<3","12","<3","12","<3","48","Invalid","3","4","pbout","0","pbout","3","close_door","13","pbin","8","<3","62","Invalid","222","24","pbout","4","<3","26","in","14","pbin","10","close_door"
"2022-12-13 10:16:26","0","2","50","Valid","2","12","<3","12","<3","4","out","1","in","12","<3","49","Invalid","2","11","pbout","10","pbout","12","<3","13","other","8","<3","30","Invalid","168","9","in","10","<3","30","pbin","23","NaN","13","<3"
"2022-12-13 10:16:26","2","2","50","Valid","2","12","<3","12","<3","4","out","1","in","12","<3","49","Invalid","2","11","pbout","10","pbout","12","<3","12","<3","8","<3","62","Invalid","248","10","close_door","26","out","1","out","9","out","17","other"
"2022-12-13 10:25:53","0","2","51","Valid","1","12","<3","8","pbout","12","<3","12","<3","12","<3","50","Invalid","2","12","<3","12","<3","4","out","1","in","16","<3","62","Invalid","124","25","NaN","16","close_door","27","in","24","NaN","5","other"
"2022-12-13 10:25:53","2","2","51","Valid","1","12","<3","8","pbout","12","<3","12","<3","12","<3","50","Invalid","2","12","<3","12","<3","4","out","0","pbin","16","<3","62","Invalid","248","24","in","21","NaN","11","NaN","26","close_door","30","in"
"2022-12-13 10:28:22","0","2","52","Valid","5","4","in","0","pbout","0","pbout","0","in","7","pbout","51","Invalid","1","12","<3","8","pbout","12","<3","12","in","8","<3","60","Invalid","244","8","close_door","11","in","26","NaN","29","out","14","pbout"
